iter	Passed	Remaining
0	154	154703
1	157	78625
2	160	53191
3	163	40621
4	166	33083
5	170	28195
6	173	24543
7	176	21887
8	178	19682
9	185	18379
10	187	16873
11	189	15610
12	191	14553
13	193	13624
14	194	12756
15	195	12018
16	196	11376
17	198	10807
18	199	10306
19	200	9836
20	202	9424
21	203	9025
22	203	8663
23	204	8316
24	205	8010
25	206	7728
26	207	7465
27	207	7219
28	208	6995
29	210	6795
30	211	6606
31	212	6428
32	213	6254
33	214	6084
34	215	5939
35	216	5791
36	217	5651
37	217	5518
38	218	5390
39	219	5269
40	220	5159
41	221	5053
42	222	4955
43	223	4860
44	224	4770
45	225	4679
46	226	4592
47	227	4512
48	228	4433
49	229	4358
50	230	4280
51	230	4210
52	231	4142
53	232	4076
54	233	4018
55	235	3962
56	236	3905
57	236	3846
58	237	3794
59	238	3740
60	239	3689
61	240	3633
62	241	3584
63	241	3537
64	242	3493
65	243	3448
66	244	3404
67	245	3361
68	246	3322
69	247	3288
70	248	3253
71	249	3215
72	250	3177
73	250	3140
74	251	3104
75	252	3069
76	253	3037
77	254	3002
78	254	2971
79	255	2940
80	256	2909
81	257	2881
82	258	2855
83	259	2833
84	261	2812
85	262	2785
86	262	2756
87	263	2730
88	264	2702
89	264	2677
90	265	2653
91	266	2628
92	267	2606
93	268	2584
94	268	2562
95	269	2540
96	270	2518
97	271	2499
98	273	2488
99	274	2469
100	275	2449
101	275	2429
102	276	2410
103	277	2389
104	278	2371
105	279	2355
106	280	2338
107	281	2322
108	282	2306
109	283	2290
110	284	2276
111	285	2262
112	285	2244
113	286	2229
114	287	2214
115	288	2201
116	289	2188
117	290	2173
118	291	2159
119	292	2144
120	293	2130
121	294	2116
122	294	2102
123	295	2088
124	296	2078
125	297	2065
126	298	2054
127	299	2042
128	300	2029
129	301	2016
130	301	2003
131	302	1990
132	303	1978
133	304	1966
134	305	1954
135	305	1943
136	306	1933
137	307	1921
138	308	1908
139	309	1900
140	311	1896
141	312	1886
142	313	1877
143	314	1867
144	314	1854
145	315	1844
146	316	1835
147	317	1826
148	318	1816
149	318	1806
150	319	1796
151	320	1787
152	321	1778
153	322	1771
154	323	1763
155	324	1754
156	325	1746
157	326	1737
158	326	1729
159	327	1720
160	328	1711
161	329	1703
162	330	1696
163	331	1689
164	332	1681
165	333	1673
166	334	1666
167	335	1659
168	336	1654
169	338	1652
170	339	1645
171	340	1637
172	341	1630
173	342	1624
174	343	1618
175	344	1611
176	345	1604
177	346	1598
178	347	1595
179	349	1593
180	350	1587
181	351	1580
182	352	1575
183	353	1569
184	355	1564
185	356	1558
186	357	1555
187	361	1560
188	362	1555
189	363	1550
190	365	1546
191	367	1548
192	368	1542
193	370	1537
194	373	1543
195	375	1539
196	376	1534
197	379	1535
198	380	1531
199	381	1525
200	382	1520
201	385	1521
202	386	1516
203	387	1513
204	388	1508
205	390	1506
206	392	1503
207	396	1508
208	397	1504
209	398	1498
210	399	1493
211	400	1488
212	401	1483
213	402	1478
214	403	1472
215	404	1467
216	406	1465
217	407	1460
218	408	1456
219	409	1452
220	411	1450
221	412	1446
222	413	1441
223	414	1436
224	415	1432
225	416	1427
226	417	1422
227	419	1419
228	421	1419
229	423	1416
230	424	1413
231	428	1419
232	430	1415
233	432	1415
234	433	1412
235	434	1407
236	435	1403
237	437	1399
238	439	1398
239	440	1394
240	441	1391
241	443	1388
242	444	1384
243	445	1380
244	446	1375
245	447	1371
246	450	1372
247	452	1372
248	454	1370
249	456	1369
250	458	1366
251	459	1363
252	460	1359
253	461	1356
254	463	1353
255	464	1351
256	466	1347
257	467	1344
258	468	1340
259	469	1337
260	470	1333
261	472	1330
262	473	1327
263	474	1323
264	476	1320
265	477	1318
266	478	1314
267	479	1310
268	481	1307
269	483	1306
270	484	1302
271	485	1298
272	486	1294
273	487	1290
274	488	1286
275	488	1282
276	490	1279
277	491	1275
278	492	1271
279	493	1268
280	494	1264
281	495	1261
282	496	1258
283	497	1255
284	498	1251
285	500	1249
286	501	1246
287	502	1243
288	504	1239
289	505	1236
290	506	1233
291	507	1229
292	508	1225
293	509	1222
294	509	1218
295	510	1215
296	511	1211
297	512	1207
298	513	1204
299	515	1201
300	517	1201
301	518	1198
302	519	1195
303	521	1193
304	522	1190
305	524	1190
306	526	1189
307	528	1187
308	529	1184
309	530	1181
310	531	1178
311	532	1174
312	533	1170
313	534	1167
314	535	1164
315	536	1161
316	538	1160
317	539	1157
318	540	1154
319	541	1151
320	542	1147
321	543	1144
322	544	1141
323	545	1138
324	546	1134
325	547	1131
326	548	1128
327	549	1125
328	550	1122
329	552	1122
330	553	1119
331	554	1116
332	555	1113
